Country Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
World,66.8,67.0,67.2,67.4,67.6,67.8,68.1,68.3,68.6,68.9,69.1,69.4,69.6,..,..
Afghanistan,44.7,45.0,45.3,45.6,45.8,46.1,46.4,46.6,46.9,47.2,47.5,47.9,48.3,..,..
Albania,73.2,73.7,74.2,74.7,75.2,75.5,75.9,76.1,76.3,76.5,76.6,76.8,76.9,77.0,..
Algeria,69.3,69.7,70.0,70.4,70.7,71.1,71.4,71.6,71.9,72.2,72.4,72.6,72.9,73.1,..
American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,43.7,44.4,45.2,46.0,46.7,47.4,48.0,48.5,49.0,49.4,49.8,50.3,50.7,51.1,..
Antigua and Barbuda,..,..,..,..,75.3,..,..,..,..,..,..,..,..,..,..
Argentina,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,..
Armenia,70.0,70.5,71.0,71.5,71.9,72.3,72.6,72.9,73.1,73.3,73.5,73.6,73.8,73.9,..
Aruba,73.6,73.7,73.7,73.8,73.9,74.0,74.1,74.2,74.4,74.5,74.7,74.8,75.0,75.1,..
Australia,78.6,78.9,79.2,79.6,79.9,80.2,80.5,80.8,81.0,81.3,81.4,81.5,81.7,..,..
Austria,77.6,77.8,78.0,78.5,78.7,78.6,79.2,79.3,79.8,80.0,80.2,80.1,80.4,..,..
Azerbaijan,65.9,66.4,66.8,67.1,67.6,68.0,68.5,68.9,69.4,69.7,70.1,70.3,70.5,..,..
"Bahamas, The",71.0,71.3,71.6,72.0,72.3,72.7,73.2,73.6,74.0,74.4,74.7,75.0,75.2,75.5,..
Bahrain,73.5,73.7,73.8,73.9,74.0,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75.0,75.2,..
Bangladesh,63.7,64.2,64.7,65.2,65.7,66.1,66.5,66.9,67.3,67.7,68.0,68.3,68.6,68.9,..
Barbados,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76.0,76.1,76.3,76.4,76.6,76.7,..
Belarus,68.4,67.9,68.9,68.5,68.1,68.6,69.0,68.9,69.4,70.2,70.5,70.4,70.4,..,..
Belgium,77.9,78.1,78.2,78.5,78.6,78.7,78.9,79.3,79.8,79.5,79.5,79.7,79.9,..,..
Belize,73.4,73.4,73.5,73.6,73.8,74.0,74.3,74.5,74.8,75.1,75.4,75.6,75.8,..,..
Benin,52.0,52.3,52.6,52.8,53.1,53.3,53.5,53.8,54.1,54.4,54.8,55.2,55.6,56.0,..
Bermuda,..,..,77.9,..,..,..,..,78.6,78.7,78.9,79.0,79.1,79.3,..,..
Bhutan,59.5,60.5,61.4,62.2,63.0,63.7,64.3,64.9,65.3,65.8,66.2,66.5,66.9,67.3,..
Bolivia,62.2,62.6,63.0,63.3,63.7,64.0,64.4,64.7,65.0,65.3,65.7,66.0,66.3,66.6,..
Bosnia and Herzegovina,72.7,73.7,74.3,74.6,74.6,74.6,74.7,74.7,74.8,75.0,75.1,75.3,75.4,75.6,..
Botswana,53.8,52.2,50.8,49.8,49.3,49.3,49.7,50.4,51.3,52.1,52.7,53.0,53.1,53.0,..
Brazil,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.5,71.8,72.1,72.4,72.8,73.1,73.4,..
Brunei Darussalam,75.7,76.0,76.2,76.5,76.7,76.9,77.1,77.2,77.4,77.5,77.7,77.8,77.9,78.1,..
Bulgaria,71.1,71.4,71.7,71.8,71.9,72.1,72.6,72.6,72.6,72.7,73.0,73.4,73.5,..,..
Burkina Faso,49.6,49.9,50.2,50.6,51.0,51.4,51.9,52.4,53.0,53.5,54.0,54.5,54.9,55.4,..
Burundi,45.3,45.7,46.0,46.3,46.7,47.0,47.4,47.8,48.1,48.5,49.0,49.4,49.9,50.3,..
Cambodia,56.8,57.1,57.5,57.9,58.4,58.9,59.4,60.0,60.5,61.1,61.6,62.1,62.5,63.0,..
Cameroon,50.8,50.4,50.1,49.8,49.6,49.4,49.4,49.4,49.6,49.8,50.2,50.6,51.1,51.6,..
Canada,78.7,78.9,79.2,79.5,79.6,79.8,80.1,80.3,80.6,80.8,81.0,80.7,80.8,..,..
Cape Verde,68.5,69.0,69.4,70.0,70.5,71.1,71.6,72.1,72.6,73.0,73.3,73.6,73.8,73.9,..
Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,44.4,44.0,43.7,43.5,43.5,43.7,43.9,44.3,44.9,45.5,46.2,46.9,47.6,48.3,..
Chad,49.0,48.7,48.5,48.3,48.1,48.0,48.0,48.1,48.2,48.4,48.6,48.9,49.2,49.5,..
Channel Islands,77.0,77.3,77.5,77.8,78.1,78.3,78.6,78.8,79.1,79.3,79.5,79.7,79.8,80.0,..
Chile,76.0,76.4,76.8,77.2,77.6,77.9,78.1,78.3,78.4,78.5,78.6,78.8,78.9,79.0,..
China,70.9,71.1,71.2,71.4,71.6,71.8,72.0,72.2,72.4,72.6,72.8,73.1,73.3,..,..
Colombia,70.4,70.7,71.0,71.3,71.5,71.8,72.0,72.3,72.5,72.8,73.0,73.2,73.4,73.6,..
Comoros,57.4,57.6,57.9,58.1,58.3,58.5,58.7,59.0,59.2,59.5,59.9,60.2,60.6,..,..
"Congo, Dem. Rep.",45.4,45.4,45.7,45.9,46.3,46.5,46.8,47.0,47.2,47.3,47.6,47.8,48.1,48.4,..
"Congo, Rep.",54.2,54.1,54.1,54.2,54.3,54.5,54.8,55.1,55.4,55.8,56.2,56.6,57.0,57.4,..
Costa Rica,77.4,77.6,77.8,78.0,78.1,78.3,78.4,78.6,78.7,78.8,78.9,79.1,79.2,79.3,..
Cote d'Ivoire,50.3,50.2,50.2,50.3,50.4,50.7,51.1,51.6,52.1,52.7,53.4,54.1,54.7,55.4,..
Croatia,72.3,72.6,72.8,74.5,74.7,74.6,75.5,75.2,75.8,75.7,75.9,76.2,76.5,..,..
Cuba,75.9,76.2,76.4,76.6,76.8,77.1,77.4,77.7,78.0,78.3,78.5,78.8,79.0,79.1,..
Curacao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,77.7,77.8,78.0,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79.0,79.2,79.4,79.6,..
Czech Republic,74.5,74.7,75.0,75.2,75.2,75.2,75.7,75.9,76.5,76.7,77.0,77.1,77.4,..,..
Denmark,76.1,76.3,76.6,76.8,76.9,77.1,77.5,77.8,78.1,78.2,78.4,78.6,79.1,..,..
Djibouti,53.3,53.6,53.9,54.1,54.4,54.8,55.2,55.6,56.0,56.4,56.8,57.1,57.5,57.9,..
Dominica,..,..,..,..,76.6,..,..,..,..,..,..,..,..,..,..
Dominican Republic,70.4,70.6,70.9,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,73.0,73.2,73.4,..
Ecuador,72.6,73.0,73.4,73.7,74.0,74.3,74.5,74.7,74.9,75.0,75.2,75.3,75.5,75.6,..
"Egypt, Arab Rep.",67.8,68.4,69.1,69.7,70.2,70.7,71.1,71.5,71.9,72.2,72.5,72.7,73.0,73.2,..
El Salvador,69.4,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,..
Equatorial Guinea,48.6,48.6,48.7,48.8,48.9,49.0,49.2,49.4,49.7,50.0,50.2,50.5,50.8,51.1,..
Eritrea,54.7,55.4,56.0,56.6,57.1,57.7,58.2,58.7,59.2,59.6,60.1,60.6,61.0,61.4,..
Estonia,69.4,70.1,70.4,70.3,70.9,71.3,71.9,72.6,72.7,72.8,73.8,74.8,75.4,..,..
Ethiopia,50.7,51.2,51.7,52.3,52.9,53.6,54.4,55.2,56.0,56.7,57.5,58.1,58.7,59.2,..
Faeroe Islands,78.2,78.6,78.6,78.7,79.1,79.1,78.8,79.2,79.5,79.6,80.0,..,..,..,..
Fiji,67.2,67.4,67.6,67.8,68.0,68.2,68.3,68.5,68.7,68.8,69.0,69.1,69.2,69.3,..
Finland,77.1,77.3,77.5,78.0,78.1,78.4,78.7,78.8,79.2,79.3,79.6,79.7,79.9,..,..
France,78.5,78.6,79.0,79.1,79.3,79.3,80.2,80.1,80.5,80.8,80.9,81.1,81.4,..,..
French Polynesia,71.8,72.1,72.4,72.8,73.1,73.4,73.7,74.0,74.2,74.5,74.7,74.9,75.1,75.3,..
Gabon,60.3,60.0,59.7,59.5,59.4,59.5,59.7,60.0,60.4,60.9,61.4,61.8,62.3,62.7,..
"Gambia, The",54.5,54.8,55.2,55.5,55.8,56.1,56.4,56.6,56.9,57.2,57.5,57.8,58.2,58.5,..
Georgia,71.0,71.3,71.6,71.8,72.1,72.3,72.4,72.6,72.7,72.8,73.0,73.1,73.3,..,..
Germany,77.5,77.7,77.9,78.3,78.2,78.4,78.7,78.9,79.1,79.5,79.7,79.8,80.0,..,..
Ghana,58.0,58.1,58.4,58.8,59.2,59.8,60.4,61.0,61.7,62.3,62.9,63.4,63.8,64.2,..
Greece,77.8,78.0,77.9,78.4,78.6,78.8,79.0,79.2,79.4,79.4,79.9,80.2,80.4,..,..
Greenland,65.3,65.4,65.9,66.9,68.9,..,..,..,..,68.4,68.4,..,..,..,..
Grenada,72.7,73.1,73.4,73.7,74.0,74.3,74.5,74.8,75.0,75.1,75.3,75.5,75.7,75.8,..
Guam,73.8,74.0,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76.0,76.2,..
Guatemala,66.7,67.2,67.7,68.2,68.7,69.0,69.4,69.6,69.9,70.1,70.4,70.6,70.8,71.1,..
Guinea,47.0,47.5,48.1,48.7,49.4,50.0,50.6,51.1,51.7,52.2,52.7,53.2,53.6,54.1,..
Guinea-Bissau,44.4,44.6,44.9,45.1,45.4,45.6,45.9,46.1,46.4,46.6,47.0,47.3,47.7,48.1,..
Guyana,63.5,63.9,64.4,65.0,65.6,66.1,66.7,67.3,67.8,68.3,68.8,69.2,69.5,69.9,..
Haiti,58.0,58.2,58.4,58.6,58.8,59.1,59.5,59.9,60.3,60.7,61.1,61.4,61.8,62.1,..
Honduras,69.8,70.1,70.4,70.6,70.8,71.0,71.2,71.4,71.7,72.0,72.2,72.5,72.8,73.1,..
"Hong Kong SAR, China",80.1,80.4,80.9,81.4,81.5,81.3,81.8,81.6,82.4,82.4,82.3,82.7,82.9,..,..
Hungary,70.6,70.7,71.2,72.2,72.3,72.3,72.6,72.6,73.1,73.2,73.7,73.9,74.2,..,..
Iceland,79.1,79.4,79.7,80.1,80.4,80.7,80.9,81.1,81.2,81.1,81.3,81.5,81.5,..,..
India,60.9,61.3,61.6,62.0,62.3,62.7,63.0,63.4,63.7,64.1,64.4,64.8,65.1,65.5,..
Indonesia,65.0,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.7,68.1,68.5,68.9,69.3,..
"Iran, Islamic Rep.",69.2,69.5,69.7,70.1,70.4,70.7,71.0,71.3,71.6,71.9,72.2,72.5,72.8,..,..
Iraq,71.1,71.0,70.7,70.4,70.0,69.5,69.0,68.5,68.1,67.9,67.9,68.1,68.5,..,..
Ireland,76.2,76.1,76.5,77.1,77.6,77.9,78.2,78.5,78.8,79.0,79.1,80.0,80.3,..,..
Isle of Man,..,..,..,..,78.0,..,..,..,..,..,..,..,..,..,..
Israel,78.1,78.7,79.0,79.4,79.5,79.6,80.1,80.2,80.3,80.6,81.0,81.6,81.5,..,..
Italy,78.4,78.8,79.4,79.8,80.0,79.9,80.7,80.6,81.1,81.3,81.4,81.4,81.7,..,..
Jamaica,70.3,70.4,70.5,70.6,70.8,71.0,71.2,71.5,71.8,72.0,72.3,72.6,72.8,..,..
Japan,80.5,80.6,81.1,81.4,81.6,81.8,82.0,81.9,82.3,82.5,82.6,82.9,82.9,..,..
Jordan,71.8,72.0,72.1,72.2,72.3,72.4,72.5,72.6,72.8,72.9,73.0,73.2,73.3,..,..
Kazakhstan,64.6,65.5,65.5,65.8,66.0,65.9,65.9,65.9,66.2,66.5,67.0,68.4,68.3,..,..
Kenya,53.5,52.8,52.3,52.0,52.0,52.1,52.5,53.0,53.7,54.4,55.1,55.8,56.5,57.1,..
Kiribati,..,..,59.5,..,62.8,..,..,60.9,..,..,..,..,..,..,..
"Korea, Dem. Rep.",64.4,64.5,65.1,65.9,66.7,67.4,67.9,68.2,68.3,68.3,68.4,68.4,68.5,68.7,..
"Korea, Rep.",74.8,75.4,75.9,76.3,76.8,77.3,77.8,78.4,79.0,79.3,79.8,80.3,80.8,..,..
Kosovo,69.0,67.0,68.0,67.9,67.9,68.2,68.4,68.7,68.9,69.2,69.4,69.6,69.9,..,..
Kuwait,73.6,73.7,73.8,73.8,73.9,74.0,74.0,74.1,74.2,74.3,74.4,74.5,74.6,..,..
Kyrgyz Republic,67.1,67.0,68.6,68.7,68.1,68.3,68.2,68.0,67.7,67.9,68.5,69.1,69.4,..,..
Lao PDR,60.2,60.8,61.4,62.0,62.6,63.2,63.8,64.5,65.1,65.7,66.2,66.7,67.1,67.4,..
Latvia,69.0,69.7,70.3,70.8,71.0,71.3,72.0,71.4,70.9,71.0,72.4,73.1,73.5,..,..
Lebanon,70.3,70.5,70.6,70.8,71.0,71.1,71.3,71.5,71.7,71.9,72.0,72.2,72.4,72.6,..
Lesotho,51.3,49.4,47.6,46.1,45.1,44.4,44.1,44.2,44.6,45.2,45.9,46.7,47.4,48.0,..
Liberia,44.0,44.9,46.0,47.1,48.4,49.6,50.8,51.9,53.0,53.9,54.7,55.5,56.1,56.7,..
Libya,71.9,72.3,72.5,72.8,73.0,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.8,75.0,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,71.2,71.6,72.0,71.7,71.8,72.1,72.0,71.3,71.1,70.9,71.8,72.9,73.3,..,..
Luxembourg,77.0,77.8,77.9,77.8,78.2,78.6,79.0,79.3,79.7,80.1,80.1,80.1,80.1,..,..
"Macao SAR, China",78.1,78.3,78.5,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.3,80.5,80.8,81.0,..
"Macedonia, FYR",72.6,72.7,72.9,73.1,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8,..
Madagascar,57.7,58.7,59.7,60.6,61.6,62.5,63.3,64.1,64.8,65.4,65.8,66.2,66.5,66.7,..
Malawi,46.0,46.0,46.0,46.3,46.7,47.3,48.1,48.9,49.9,50.9,51.8,52.7,53.5,54.1,..
Malaysia,71.8,72.0,72.1,72.3,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.3,..
Maldives,68.3,69.4,70.4,71.3,72.2,73.0,73.7,74.4,74.9,75.4,75.8,76.2,76.6,76.9,..
Mali,46.6,46.9,47.2,47.6,47.9,48.2,48.6,48.9,49.3,49.7,50.1,50.5,51.0,51.4,..
Malta,77.2,77.1,78.2,78.4,78.1,78.4,78.6,79.5,78.5,79.4,79.4,79.9,80.9,..,..
